Transaction ID,Customer ID,Product Type,Transaction Type,Amount,Purchase Date,Payment Method
TXN006871,CUST0489,Travel,Online,2476.5209371344467,2023-09-21 06:00:00,Debit Card
TXN006872,CUST0637,Electronics,Online,3933.9738766690225,2023-09-18 07:00:00,Credit Card
TXN006873,CUST0826,Travel,Online,1982.4645163224527,2023-10-29 08:00:00,Bank Transfer
TXN006874,CUST0719,Clothing,In-store,4408.475103346205,2023-10-11 09:00:00,Credit Card
TXN006875,CUST0693,Subscription,Online,2933.975818858113,2023-09-15 10:00:00,Debit Card
TXN006876,CUST0867,Groceries,In-store,974.1054664776713,2023-10-04 11:00:00,Crypto
TXN006877,CUST0787,Clothing,Online,4560.501531970074,2023-11-11 12:00:00,Bank Transfer
TXN006878,CUST0162,Subscription,Online,1227.1932308960036,2023-11-01 13:00:00,Debit Card
TXN006879,CUST0466,Clothing,In-store,33.72009075661543,2023-09-21 14:00:00,PayPal
TXN006880,CUST0398,Travel,Online,2999.4608343746527,2023-10-17 15:00:00,Debit Card
TXN006881,CUST0278,Groceries,Online,1178.8068336128342,2023-10-06 16:00:00,Credit Card
TXN006882,CUST0472,Luxury Items,Online,2813.179434376273,2023-09-28 17:00:00,Debit Card
TXN006883,CUST0141,Travel,In-store,3882.421864078294,2023-10-10 18:00:00,PayPal
TXN006884,CUST0635,Travel,In-store,4402.400749765038,2023-09-15 19:00:00,PayPal
TXN006885,CUST0704,Subscription,In-store,2162.037391498239,2023-10-11 20:00:00,Debit Card
TXN006886,CUST0568,Groceries,Online,3277.506741696458,2023-09-24 21:00:00,PayPal
TXN006887,CUST0968,Groceries,Online,1103.2907675989843,2023-10-29 22:00:00,Credit Card
TXN006888,CUST0810,Travel,Online,2227.007608505825,2023-10-04 23:00:00,PayPal
TXN006889,CUST0247,Groceries,Online,728.0959442318608,2023-10-26 00:00:00,PayPal
TXN006890,CUST0834,Electronics,Online,884.7633650067636,2023-10-16 01:00:00,Crypto
TXN006891,CUST0703,Groceries,In-store,3034.884404514997,2023-10-16 02:00:00,Credit Card
TXN006892,CUST0170,Travel,Online,1100.6749211074593,2023-09-21 03:00:00,PayPal
TXN006893,CUST0219,Electronics,In-store,1904.8458865291084,2023-10-06 04:00:00,Debit Card
TXN006894,CUST0034,Electronics,In-store,2231.790297690333,2023-09-28 05:00:00,PayPal
TXN006895,CUST0285,Subscription,Online,1727.1413282845704,2023-09-27 06:00:00,Bank Transfer
TXN006896,CUST0410,Travel,Online,98.21149973445964,2023-10-05 07:00:00,Bank Transfer
TXN006897,CUST0407,Groceries,Online,723.8349449764264,2023-10-06 08:00:00,Credit Card
TXN006898,CUST0036,Luxury Items,In-store,2023.0424150560164,2023-10-18 09:00:00,Bank Transfer
TXN006899,CUST0374,Electronics,In-store,3974.621116625782,2023-09-24 10:00:00,Bank Transfer
TXN006900,CUST0265,Travel,In-store,1023.7290423227142,2023-09-15 11:00:00,PayPal
TXN006901,CUST0853,Subscription,In-store,1163.510205786075,2023-09-15 12:00:00,Credit Card
TXN006902,CUST0298,Clothing,In-store,4234.314025922241,2023-10-08 13:00:00,Crypto
TXN006903,CUST0740,Clothing,Online,4392.5754023846175,2023-09-17 14:00:00,PayPal
TXN006904,CUST0579,Groceries,In-store,3108.652661832163,2023-10-15 15:00:00,Crypto
TXN006905,CUST0007,Clothing,Online,79.05767082202055,2023-10-27 16:00:00,Debit Card
TXN006906,CUST0023,Electronics,In-store,3736.5665640564216,2023-11-04 17:00:00,Bank Transfer
TXN006907,CUST0416,Luxury Items,Online,399.2946538085686,2023-10-25 18:00:00,PayPal
TXN006908,CUST0535,Electronics,In-store,447.48153761936913,2023-09-27 19:00:00,Credit Card
TXN006909,CUST0272,Travel,In-store,287.91011797258426,2023-11-07 20:00:00,Bank Transfer
TXN006910,CUST0069,Groceries,In-store,1094.2813474444492,2023-09-18 21:00:00,Debit Card
TXN006911,CUST0013,Luxury Items,In-store,980.264491679492,2023-11-05 22:00:00,Bank Transfer
TXN006912,CUST0266,Travel,In-store,5199.578725871891,2023-10-07 23:00:00,Bank Transfer
TXN006913,CUST0760,Luxury Items,Online,4334.860729072118,2023-09-21 00:00:00,Crypto
TXN006914,CUST0571,Travel,In-store,1097.735641048553,2023-10-19 01:00:00,Debit Card
TXN006915,CUST0258,Groceries,Online,2693.987726929864,2023-10-26 02:00:00,Credit Card
TXN006916,CUST0720,Luxury Items,Online,70.09135977421631,2023-10-03 03:00:00,Bank Transfer
TXN006917,CUST0948,Luxury Items,Online,1356.463636300764,2023-11-10 04:00:00,Bank Transfer
TXN006918,CUST0641,Travel,Online,959.8819918679825,2023-10-21 05:00:00,Credit Card
TXN006919,CUST0710,Luxury Items,In-store,3432.3984010617737,2023-10-11 06:00:00,Credit Card
TXN006920,CUST0822,Clothing,In-store,1053.1213400224694,2023-10-18 07:00:00,PayPal
TXN006921,CUST0275,Subscription,In-store,4992.049755893118,2023-10-18 08:00:00,PayPal
TXN006922,CUST0097,Travel,In-store,1049.7855448554199,2023-10-10 09:00:00,Bank Transfer
TXN006923,CUST0028,Luxury Items,Online,4428.60166246333,2023-11-06 10:00:00,PayPal
TXN006924,CUST0645,Electronics,In-store,2869.3193059296364,2023-10-02 11:00:00,Bank Transfer
TXN006925,CUST0844,Electronics,Online,4314.457082401127,2023-11-05 12:00:00,Credit Card
TXN006926,CUST0414,Clothing,Online,1301.9450928821575,2023-09-18 13:00:00,PayPal
TXN006927,CUST0977,Travel,Online,2585.8626409202216,2023-11-09 14:00:00,Debit Card
TXN006928,CUST0787,Travel,Online,927.8775444625232,2023-10-07 15:00:00,Debit Card
TXN006929,CUST0104,Groceries,Online,772.4332831955455,2023-11-10 16:00:00,Credit Card
TXN006930,CUST0042,Travel,In-store,10.27627980503254,2023-11-09 17:00:00,Bank Transfer
TXN006931,CUST0665,Travel,Online,4689.4439046583075,2023-11-03 18:00:00,Debit Card
TXN006932,CUST0291,Electronics,Online,4139.680335386436,2023-10-20 19:00:00,PayPal
TXN006933,CUST0521,Groceries,In-store,3619.456803139643,2023-11-11 20:00:00,Crypto
TXN006934,CUST0736,Travel,Online,4494.520558684382,2023-09-19 21:00:00,Bank Transfer
TXN006935,CUST0039,Luxury Items,In-store,3116.040732673822,2023-11-13 22:00:00,PayPal
TXN006936,CUST0440,Clothing,In-store,900.5059267500958,2023-10-13 23:00:00,Bank Transfer
TXN006937,CUST0038,Travel,Online,2493.4133486471146,2023-11-14 00:00:00,PayPal
TXN006938,CUST0783,Groceries,Online,3882.3193612288533,2023-09-29 01:00:00,Credit Card
TXN006939,CUST0109,Clothing,Online,2647.9131643500837,2023-10-16 02:00:00,Credit Card
TXN006940,CUST0430,Clothing,In-store,2580.102250480278,2023-11-02 03:00:00,Credit Card
TXN006941,CUST0421,Clothing,Online,4483.300774577837,2023-09-28 04:00:00,Credit Card
TXN006942,CUST0346,Electronics,Online,4041.465569703845,2023-09-19 05:00:00,PayPal
TXN006943,CUST0381,Electronics,Online,1731.923134073449,2023-10-07 06:00:00,Debit Card
TXN006944,CUST0504,Clothing,In-store,1137.6504984863984,2023-10-26 07:00:00,PayPal
TXN006945,CUST0572,Luxury Items,In-store,4884.948521056571,2023-09-17 08:00:00,PayPal
TXN006946,CUST0574,Electronics,Online,48.42231319037499,2023-10-04 09:00:00,Crypto
TXN006947,CUST0510,Clothing,In-store,1940.8401608581873,2023-09-29 10:00:00,Crypto
TXN006948,CUST0543,Clothing,Online,3788.6110060093447,2023-09-23 11:00:00,PayPal
TXN006949,CUST0030,Subscription,Online,2564.2206680544605,2023-09-29 12:00:00,Credit Card
TXN006950,CUST0578,Electronics,Online,3340.369952449422,2023-10-03 13:00:00,Crypto
TXN006951,CUST0775,Subscription,In-store,684.9556187725074,2023-10-31 14:00:00,Crypto
TXN006952,CUST0158,Luxury Items,In-store,2443.1174412830846,2023-10-18 15:00:00,PayPal
TXN006953,CUST0161,Luxury Items,In-store,2987.850383939123,2023-10-15 16:00:00,Bank Transfer
TXN006954,CUST0368,Clothing,In-store,4000.498882242462,2023-10-31 17:00:00,Crypto
TXN006955,CUST0359,Clothing,In-store,4253.390825480808,2023-10-16 18:00:00,Credit Card
TXN006956,CUST0623,Subscription,Online,4035.5985974886053,2023-09-27 19:00:00,PayPal
TXN006957,CUST0550,Groceries,In-store,44.35873755544478,2023-09-30 20:00:00,Bank Transfer
TXN006958,CUST0724,Clothing,Online,2004.6508257491673,2023-11-08 21:00:00,Debit Card
TXN006959,CUST0403,Luxury Items,In-store,1840.6903441437346,2023-09-26 22:00:00,Credit Card
TXN006960,CUST0649,Luxury Items,Online,5035.869594296466,2023-09-24 23:00:00,Credit Card
TXN006961,CUST0854,Electronics,Online,2702.835822878707,2023-10-18 00:00:00,PayPal
TXN006962,CUST0928,Travel,Online,2915.3331328297845,2023-09-23 01:00:00,Debit Card
TXN006963,CUST0670,Luxury Items,In-store,4274.612902444201,2023-10-06 02:00:00,Credit Card
TXN006964,CUST0134,Travel,Online,2795.2511237598733,2023-11-11 03:00:00,Credit Card
TXN006965,CUST0701,Travel,In-store,1218.730190494245,2023-10-06 04:00:00,PayPal
TXN006966,CUST0977,Subscription,In-store,1288.0076459203542,2023-09-29 05:00:00,Credit Card
TXN006967,CUST0677,Clothing,In-store,1703.2063750671,2023-11-09 06:00:00,Bank Transfer
TXN006968,CUST0591,Luxury Items,Online,3041.7808107080214,2023-10-26 07:00:00,Debit Card
TXN006969,CUST0252,Luxury Items,In-store,3284.122930676324,2023-11-06 08:00:00,Crypto
TXN006970,CUST0967,Groceries,In-store,1944.5833832559395,2023-11-14 09:00:00,Crypto
TXN006971,CUST0206,Electronics,Online,2495.1317130711654,2023-11-08 10:00:00,Debit Card
TXN006972,CUST0148,Travel,Online,3580.363661929843,2023-10-05 11:00:00,Bank Transfer
TXN006973,CUST0508,Travel,Online,4110.999718352145,2023-11-11 12:00:00,PayPal
TXN006974,CUST0798,Electronics,Online,1751.1152526980932,2023-09-20 13:00:00,PayPal
TXN006975,CUST0530,Travel,Online,3083.4817281345036,2023-09-26 14:00:00,Crypto
TXN006976,CUST0191,Subscription,In-store,2571.68047351578,2023-11-15 15:00:00,Credit Card
TXN006977,CUST0957,Clothing,In-store,3565.9478758655237,2023-09-23 16:00:00,Debit Card
TXN006978,CUST0185,Clothing,In-store,262.1339077636294,2023-09-18 17:00:00,Bank Transfer
TXN006979,CUST0406,Groceries,In-store,5238.561366974172,2023-10-29 18:00:00,PayPal
TXN006980,CUST0217,Subscription,Online,4490.7015305649975,2023-10-27 19:00:00,Debit Card
TXN006981,CUST0088,Groceries,Online,3295.2783968530725,2023-10-16 20:00:00,Credit Card
TXN006982,CUST0607,Travel,Online,4467.470860716968,2023-11-11 21:00:00,Crypto
TXN006983,CUST0433,Luxury Items,Online,508.6993429855399,2023-11-05 22:00:00,Credit Card
TXN006984,CUST0274,Clothing,Online,1794.6794591275325,2023-10-22 23:00:00,Bank Transfer
TXN006985,CUST0994,Groceries,In-store,207.2903389240499,2023-10-23 00:00:00,Crypto
TXN006986,CUST0061,Groceries,Online,4022.2065414543517,2023-10-18 01:00:00,Credit Card
TXN006987,CUST0082,Subscription,Online,317.4564445718685,2023-10-23 02:00:00,Bank Transfer
TXN006988,CUST0078,Luxury Items,In-store,2982.4235683895627,2023-10-27 03:00:00,Bank Transfer
TXN006989,CUST0708,Travel,Online,4310.8631375486775,2023-10-10 04:00:00,Bank Transfer
TXN006990,CUST0903,Electronics,Online,1773.4600661776803,2023-10-31 05:00:00,Debit Card
TXN006991,CUST0903,Subscription,In-store,2989.2603112239317,2023-10-16 06:00:00,Bank Transfer
TXN006992,CUST0321,Subscription,In-store,1735.1008063528434,2023-10-06 07:00:00,PayPal
TXN006993,CUST0552,Travel,Online,3989.140997373808,2023-10-20 08:00:00,Bank Transfer
TXN006994,CUST0884,Electronics,In-store,3137.781300210093,2023-09-23 09:00:00,Credit Card
TXN006995,CUST0536,Subscription,In-store,2220.2596705450055,2023-11-11 10:00:00,PayPal
TXN006996,CUST0672,Groceries,In-store,2889.354470977742,2023-11-17 11:00:00,Crypto
TXN006997,CUST0266,Groceries,Online,3334.805587588704,2023-10-22 12:00:00,PayPal
TXN006998,CUST0649,Groceries,Online,3535.924338137679,2023-10-19 13:00:00,Credit Card
TXN006999,CUST0039,Luxury Items,In-store,4666.332222651461,2023-11-03 14:00:00,Crypto
TXN007000,CUST0899,Luxury Items,In-store,3361.757399031039,2023-10-21 15:00:00,Credit Card
TXN000001,CUST0648,Travel,Online,3049.1654736868663,2022-12-05 00:00:00,PayPal
TXN000002,CUST0386,Groceries,Online,4398.067340492092,2022-12-15 01:00:00,Credit Card
TXN000003,CUST0901,Subscription,Online,1085.4416459163124,2022-12-16 02:00:00,Debit Card
TXN000004,CUST0284,Luxury Items,Online,1102.8612938172475,2023-01-30 03:00:00,Credit Card
TXN000005,CUST0900,Travel,In-store,4687.661097024187,2022-12-21 04:00:00,Crypto
TXN000006,CUST0053,Electronics,In-store,1084.602683616985,2022-12-21 05:00:00,Credit Card
TXN000007,CUST0868,Electronics,In-store,445.9729228128472,2023-01-19 06:00:00,Debit Card
TXN000008,CUST0641,Luxury Items,Online,3353.5795966913624,2023-01-05 07:00:00,Debit Card
TXN000009,CUST0591,Groceries,In-store,460.8489494628963,2023-01-25 08:00:00,Crypto
TXN000010,CUST0461,Electronics,Online,2630.9599346502705,2022-12-05 09:00:00,Crypto
TXN000011,CUST0735,Luxury Items,Online,4128.169680725545,2022-12-19 10:00:00,PayPal
TXN000012,CUST0721,Travel,Online,4184.237347421872,2022-12-25 11:00:00,Crypto
TXN000013,CUST0902,Clothing,In-store,3080.9777679298377,2022-12-28 12:00:00,Crypto
TXN000014,CUST0856,Clothing,Online,3115.1701578412985,2023-01-03 13:00:00,PayPal
TXN000015,CUST0951,Luxury Items,Online,3576.0466690827,2022-12-26 14:00:00,Crypto
TXN000016,CUST0308,Electronics,Online,4972.879819710249,2022-12-06 15:00:00,Bank Transfer
TXN000017,CUST0333,Subscription,In-store,2930.154116971575,2022-12-19 16:00:00,Bank Transfer
TXN000018,CUST0213,Travel,In-store,359.872948683514,2023-01-15 17:00:00,Bank Transfer
TXN000019,CUST0536,Subscription,Online,850.8421097208612,2023-01-16 18:00:00,Crypto
TXN000020,CUST0190,Groceries,In-store,915.1904782041322,2022-12-21 19:00:00,Debit Card
TXN000021,CUST0184,Luxury Items,In-store,279.8082561760916,2023-01-05 20:00:00,Debit Card
TXN000022,CUST0214,Electronics,In-store,4208.773631355053,2023-01-25 21:00:00,PayPal
TXN000023,CUST0093,Luxury Items,Online,1479.5494720021027,2022-12-07 22:00:00,Debit Card
TXN000024,CUST0408,Groceries,In-store,3703.8052012307817,2022-12-28 23:00:00,Debit Card
TXN000025,CUST0620,Subscription,Online,3705.3610352405653,2022-12-30 00:00:00,PayPal
TXN000026,CUST0716,Travel,In-store,997.6696492928656,2022-12-13 01:00:00,Bank Transfer
TXN000027,CUST0276,Subscription,In-store,4256.768775360135,2022-12-11 02:00:00,PayPal
TXN000028,CUST0034,Clothing,In-store,5082.869609964854,2023-01-23 03:00:00,Debit Card
TXN000029,CUST0783,Subscription,Online,3905.8082018355194,2022-12-30 04:00:00,Debit Card
TXN000030,CUST0819,Subscription,Online,3069.5401755423486,2022-12-21 05:00:00,PayPal
TXN000031,CUST0245,Subscription,In-store,1883.7820486775481,2023-01-10 06:00:00,Crypto
TXN000032,CUST0639,Subscription,Online,3231.3083104550733,2023-01-25 07:00:00,Debit Card
TXN000033,CUST0772,Travel,In-store,3895.706155533183,2022-12-23 08:00:00,Debit Card
TXN000034,CUST0309,Electronics,In-store,943.0867701143873,2023-01-02 09:00:00,PayPal
TXN000035,CUST0654,Travel,In-store,3150.429895915128,2023-01-13 10:00:00,Debit Card
TXN000036,CUST0705,Luxury Items,In-store,2751.302758175024,2022-12-09 11:00:00,Crypto
TXN000037,CUST0417,Groceries,Online,4175.06413933488,2023-01-08 12:00:00,Crypto
TXN000038,CUST0380,Clothing,Online,4184.563719471956,2022-12-27 13:00:00,PayPal
TXN000039,CUST0050,Electronics,Online,4606.465682383584,2022-12-30 14:00:00,Credit Card
TXN000040,CUST0239,Luxury Items,Online,1426.1931478759284,2023-01-07 15:00:00,Bank Transfer
TXN000041,CUST0235,Luxury Items,In-store,3929.1614680359567,2022-12-19 16:00:00,Crypto
TXN000042,CUST0319,Clothing,Online,3892.3507513447894,2022-12-28 17:00:00,Crypto
TXN000043,CUST0562,Clothing,Online,1663.2023723320199,2022-12-30 18:00:00,Bank Transfer
TXN000044,CUST0093,Electronics,Online,2808.9690156533857,2023-01-08 19:00:00,PayPal
TXN000045,CUST0760,Luxury Items,Online,4649.260244444254,2022-12-19 20:00:00,Debit Card
TXN000046,CUST0330,Luxury Items,In-store,1851.6558993948447,2023-01-31 21:00:00,PayPal
TXN000047,CUST0420,Electronics,Online,1596.049937987209,2023-01-20 22:00:00,Credit Card
TXN000048,CUST0462,Luxury Items,Online,2611.8530771115225,2022-12-19 23:00:00,Credit Card
TXN000049,CUST0342,Groceries,In-store,159.97636285876345,2023-01-05 00:00:00,Bank Transfer
TXN000050,CUST0242,Travel,In-store,2864.5802134594633,2023-01-28 01:00:00,Credit Card
TXN000051,CUST0609,Electronics,In-store,359.2672648445208,2023-01-06 02:00:00,Credit Card
TXN000052,CUST0476,Luxury Items,In-store,650.5268164036178,2023-01-29 03:00:00,Bank Transfer
TXN000053,CUST0967,Groceries,Online,319.2763843588801,2022-12-26 04:00:00,Bank Transfer
TXN000054,CUST0612,Subscription,In-store,4278.091256026672,2023-01-02 05:00:00,Bank Transfer
TXN000055,CUST0484,Electronics,In-store,2048.0803093004342,2022-12-30 06:00:00,Bank Transfer
TXN000056,CUST0946,Travel,In-store,3343.772725516685,2023-01-23 07:00:00,Bank Transfer
TXN000057,CUST0425,Subscription,Online,99.68993739006173,2022-12-12 08:00:00,Crypto
TXN000058,CUST0866,Subscription,Online,709.1966326225792,2022-12-23 09:00:00,Debit Card
TXN000059,CUST0997,Subscription,Online,4403.92394633206,2022-12-26 10:00:00,Bank Transfer
TXN000060,CUST0966,Subscription,Online,5187.898262452784,2023-01-19 11:00:00,Debit Card
TXN000061,CUST0227,Clothing,Online,3405.3348059884684,2022-12-22 12:00:00,Credit Card
TXN000062,CUST0155,Travel,In-store,1503.0570084374651,2023-01-09 13:00:00,Crypto
TXN000063,CUST0542,Groceries,Online,3568.0530364728884,2023-01-17 14:00:00,Bank Transfer
TXN000064,CUST0160,Electronics,Online,752.7163644967933,2022-12-07 15:00:00,Crypto
TXN000065,CUST0211,Groceries,Online,3963.222310641069,2022-12-16 16:00:00,PayPal
TXN000066,CUST0790,Clothing,In-store,748.8205162256327,2023-01-10 17:00:00,Debit Card
TXN000067,CUST0725,Subscription,In-store,90.68595802606623,2022-12-15 18:00:00,Bank Transfer
TXN000068,CUST0581,Luxury Items,In-store,1778.1340124697088,2022-12-12 19:00:00,Debit Card
TXN000069,CUST0661,Electronics,In-store,638.6444159182952,2022-12-18 20:00:00,Debit Card
TXN000070,CUST0489,Travel,Online,1270.0086975209174,2022-12-24 21:00:00,PayPal
TXN000071,CUST0256,Electronics,In-store,2176.62228133827,2022-12-18 22:00:00,Debit Card
TXN000072,CUST0056,Electronics,In-store,4157.0580441086695,2023-01-21 23:00:00,Credit Card
TXN000073,CUST0852,Groceries,In-store,4924.393334460338,2022-12-09 00:00:00,Debit Card
TXN000074,CUST0742,Luxury Items,Online,2181.0874699114843,2022-12-09 01:00:00,PayPal
TXN000075,CUST0159,Subscription,Online,1767.3039300690657,2022-12-29 02:00:00,PayPal
TXN000076,CUST0869,Travel,Online,3307.8063920107907,2022-12-28 03:00:00,Bank Transfer
TXN000077,CUST0955,Electronics,In-store,4860.868217680409,2023-01-10 04:00:00,Credit Card
TXN000078,CUST0966,Clothing,Online,708.9618364920434,2023-01-26 05:00:00,Debit Card
TXN000079,CUST0095,Clothing,Online,1315.7557485550526,2023-01-04 06:00:00,PayPal
TXN000080,CUST0239,Luxury Items,In-store,4584.556230770615,2023-01-19 07:00:00,PayPal
TXN000081,CUST0683,Subscription,Online,2606.393382645846,2023-01-07 08:00:00,Debit Card
TXN000082,CUST0216,Luxury Items,Online,1887.014202441314,2023-01-14 09:00:00,Debit Card
TXN000083,CUST0438,Electronics,In-store,2526.563299250937,2022-12-18 10:00:00,Bank Transfer
TXN000084,CUST0758,Subscription,Online,2321.6331393186656,2022-12-31 11:00:00,Bank Transfer
TXN000085,CUST0146,Electronics,Online,4493.263536673463,2023-01-20 12:00:00,Credit Card
TXN000086,CUST0951,Travel,Online,223.20690416956168,2022-12-08 13:00:00,Bank Transfer
TXN000087,CUST0508,Clothing,Online,4650.964385409632,2022-12-27 14:00:00,Bank Transfer
TXN000088,CUST0797,Luxury Items,In-store,320.42343033191446,2023-01-31 15:00:00,Crypto
TXN000089,CUST0124,Groceries,In-store,1573.7819766016733,2023-01-11 16:00:00,Debit Card
TXN000090,CUST0701,Luxury Items,Online,1158.371636365611,2023-01-19 17:00:00,Bank Transfer
TXN000091,CUST0819,Subscription,Online,2166.9215323589556,2022-12-09 18:00:00,Crypto
TXN000092,CUST0332,Travel,In-store,1015.2274854356348,2022-12-31 19:00:00,Crypto
TXN000093,CUST0268,Clothing,Online,2084.014575404296,2023-01-16 20:00:00,Bank Transfer
TXN000094,CUST0605,Travel,Online,1343.710599039023,2023-01-26 21:00:00,PayPal
TXN000095,CUST0189,Luxury Items,In-store,4146.670241955944,2022-12-18 22:00:00,Bank Transfer
TXN000096,CUST0583,Luxury Items,Online,2455.59529965935,2022-12-11 23:00:00,Bank Transfer
TXN000097,CUST0144,Groceries,Online,2944.1684668690204,2023-01-20 00:00:00,Debit Card
TXN000098,CUST0128,Electronics,Online,2585.3430684377017,2023-01-19 01:00:00,PayPal
TXN000099,CUST0524,Electronics,In-store,3585.6312805227967,2022-12-23 02:00:00,Credit Card
TXN000100,CUST0830,Travel,Online,937.8163243113961,2023-01-06 03:00:00,Bank Transfer
TXN000101,CUST0725,Travel,In-store,4457.761062911722,2023-01-31 04:00:00,Bank Transfer
TXN000102,CUST0964,Subscription,Online,1211.0804088797054,2022-12-07 05:00:00,Debit Card
